0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,,0.9108955628481319,0.03757781456810797,0.026250600197490197,0.9068626034126821,8.321896620291561,598.2959258091047,0.7757377321550138,6292627.506520965,0.6724728744891644,0.6792497966525161,11.015113568549088,129942.70771594504,0.6271376218928512,0.3329862702343916,-0.044639911965634715,29,15,16,10,72,26
,,,0.9239091752640536,0.02596298943719079,0.0332698150910987,0.9207580809707661,10.946795776455552,962.4977819273997,0.7867563506149929,6088527.967136033,0.7840001228753816,0.6659812285835308,10.08248147054515,155080.50387737894,0.726394251972871,0.22414849350932586,-0.2033731218950677,29,15,16,10,72,26
,,,0.944313878076515,0.03849124413769043,0.0383676775013219,0.9698301214650344,11.837975247683884,349.68289673622286,0.6032930928507201,6010962.904054561,0.6068485481835224,0.7206277489494924,10.733572210692383,152568.40366006197,0.6536565642728627,0.4139667795399472,-0.28133910581339094,29,15,16,10,72,26
,,,0.9146910558127392,0.0247901403239082,0.027763089294928493,0.9725023385350968,9.530836762943576,698.770198284488,0.65022476277052,6583492.943717927,0.6574263847039449,0.6948173997373717,11.140237266172782,122474.61750602622,0.7478317834397046,0.19886511773223317,-0.04956667548012894,29,15,16,10,72,26
,,,0.9392716331812744,0.04295580250337025,0.029997066639482983,0.9496884246505723,10.098518017101224,320.68649045534653,0.7071180668056962,6565918.640588732,0.617017925326473,0.6605402227968821,11.32647692026529,159552.70447157984,0.6381644552995154,0.4359160426670746,-0.1290686145316824,29,15,16,10,72,26
,,,0.9111906098330744,0.04038183417967879,0.031446081828988656,0.9909680411450188,8.229472761915755,1078.8271386194083,0.7000648015893579,6073276.489497054,0.7200515898791581,0.757392455350536,10.186324088722259,135692.21477033393,0.7224203580741622,0.18547451399140277,-0.33552306139724275,29,15,16,10,72,26
,,,0.9051846324573474,0.04845874032187494,0.03641279972299105,0.9950281908851025,9.114117103836495,540.4993450741387,0.7312735216991182,6979306.0544726085,0.678161197627046,0.7329278186439665,11.639909975560409,121198.36470939309,0.6088819505576589,0.211591845336376,-0.12246359557568204,29,15,16,10,72,26
,,,0.9303421076208636,0.022608511277188253,0.02393039802766451,0.9226169365629789,11.713570190624544,307.35220046535267,0.6281605554363414,6941008.335472044,0.7154046029417039,0.8277068721045372,10.138069579039257,129424.60709589091,0.6305026031577091,0.285140452440265,-0.27888010098622595,29,15,16,10,72,26
,,,0.9174299576197799,0.021230209716181614,0.04004192465367995,0.939146084401238,8.484049797781527,456.23454990300024,0.6675596535054514,6757807.686417106,0.7998305265850905,0.8154301607851647,10.334189142269208,166452.95084203602,0.6862864305979318,0.3270571157986606,-0.26067345145585274,29,15,16,10,72,26
,,,0.940830949171055,0.027231659154715763,0.033100186406285106,0.9246504223925525,11.203151346695426,571.020247778985,0.6439678509889546,6031537.624026224,0.6342629798024532,0.7652851345700181,11.736028166673378,168700.98999405667,0.7407393535917881,0.3044378544262588,-0.3076112926795625,29,15,16,10,72,26
,,,0.9041198910934727,0.033615206753567994,0.031288802602825995,0.9620785388284834,8.60591598928552,516.6241086760692,0.7251762698487072,6491278.391335112,0.6380578453109595,0.7155274171373052,11.884605847135807,162368.6296371704,0.6202383483894126,0.1726140644951099,-0.1167780841220254,29,15,16,10,72,26
,,,0.9157349258473949,0.03467475739666042,0.024567098612061935,0.9645439972106887,8.111431608711454,1063.0543901329902,0.6928412742251432,6870005.570704155,0.756340225541957,0.8329279384193631,11.71533094405705,133232.0121949931,0.6984174372788591,0.48403349954902364,-0.2678431065935759,29,15,16,10,72,26
,,,0.9325314549141893,0.021935912975621665,0.04122407476707962,0.9260127580868132,9.202292194206212,1050.5489464584834,0.6830614534554322,6401387.881718083,0.6701954912061704,0.7527217244381716,10.616593026220855,119642.9977176455,0.6630547690774012,0.16136347467037537,-0.1440277895296111,29,15,16,10,72,26
,,,0.903287945342676,0.04616838218379514,0.04655320182425795,0.9339567095741137,10.286660191385005,483.4818361732167,0.7970121053636811,6521797.537034723,0.7615199163158616,0.7961687039601837,10.495490976456994,143506.4036614143,0.706093605483688,0.46513455613441146,-0.038918261490297146,29,15,16,10,72,26
,,,0.9384928195845328,0.03635171487095007,0.03026352459092788,0.9859314944196395,10.720904202927123,977.5470806626125,0.7194622495326888,6152018.240113182,0.7264285411235343,0.858188870709228,11.386387610917218,126366.58128704531,0.7809070905012786,0.29528631047999687,-0.17059635163730857,29,15,16,10,72,26
,,,0.9262999420697771,0.04554657905260666,0.02021293861009193,0.9507903105949447,9.422989756651942,430.6769064829254,0.6964113703686299,6666819.171428711,0.6655549053915062,0.6591003375102783,11.417681336837244,123153.72655170602,0.7546660879067721,0.40791715260825623,-0.3808319922689151,29,15,16,10,72,26
,,,0.9195960819552383,0.04361552524818962,0.035247903510324634,0.9054567417086793,10.98451462581627,1179.9495499586433,0.7565038207855175,6618345.361331553,0.7409611964938014,0.670207894799233,11.305929338752314,115730.37597383435,0.7003204229064384,0.11132354400473672,-0.19093592160874137,29,15,16,10,72,26
,,,0.9314338439228552,0.03609413133596709,0.04440549375506245,0.9106916121968208,8.803220640240738,748.1224189967991,0.7159166062204025,6988131.810747189,0.7323798611009136,0.7124906497177402,10.802457851605231,170146.3283465947,0.7497673348192079,0.4201920403587591,-0.16673010589300552,29,15,16,10,72,26
,,,0.9431644055290789,0.04749241769646007,0.047994895894578546,0.9893421863141719,10.687068177678652,989.3511696770639,0.79069535559308,6202865.629174053,0.6492596737783556,0.7084465520605134,10.47254893374889,169416.23624891002,0.7326534670335937,0.31068297284973967,-0.24040581515003506,29,15,16,10,72,26
,,,0.9341165830745557,0.03288641023887344,0.04284206488378475,0.9136108600860919,8.751814753154644,862.1398875713384,0.6113875488977158,6434294.376670041,0.620386579337151,0.6862615596353485,11.677620158115175,139643.72579407733,0.6007378362042395,0.38141665804317826,-0.008963188026305913,29,15,16,10,72,26
,,,0.9075466956820721,0.025010491465601012,0.044837155589258694,0.9478935124893845,9.997904033068572,1027.4034714971922,0.7212973175094061,6545867.06842882,0.728707587803296,0.6815388545264658,10.665950615446375,148917.7420097961,0.6568091757966328,0.14078739351281097,-0.01674366431667984,29,15,16,10,72,26
,,,0.946902413033286,0.02981753587793546,0.04590906732033042,0.9448004245516993,10.443535893000297,1150.3295685332428,0.6787059349980824,6130509.406147118,0.7839493446343182,0.853068189514947,10.598182637154352,165426.32783548583,0.6175468282281759,0.3796537634711149,-0.17606773779338092,29,15,16,10,72,26
,,,0.9363439576865576,0.04508342871540093,0.04169408762319009,0.9795665959659121,11.142019134482961,636.1029091792507,0.6263769673092344,6313956.655710103,0.6857764142276265,0.8694896764672186,11.246057292574799,119123.08829038832,0.6682046008224816,0.23279487780033734,-0.10233347687993188,29,15,16,10,72,26
,,,0.9247330001072226,0.04659690768967857,0.029496381289842347,0.9985318569012642,9.816755109170717,566.8691643218692,0.7624126004804919,6698005.282224041,0.7701274870660201,0.7840496221015145,10.419096647579215,147653.46964390212,0.6735911737637164,0.4018292502738928,-0.3571564853010875,29,15,16,10,72,26
,,,0.9016586613549398,0.03392543562422411,0.04822514913002976,0.9579806646075874,8.661719360203417,474.1156583564019,0.7787301298381509,6735843.823896034,0.7514944741149489,0.897915651095498,10.304072269357818,160681.12629170576,0.7380468297884588,0.27052290994612893,-0.2906462477606011,29,15,16,10,72,26
,,,0.9229315549143094,0.029050813005125187,0.021451509725541273,0.9280515391975287,11.992339463312605,620.8383080504883,0.7463014366925165,6793527.221357455,0.7399822756019627,0.7486511085887863,11.583269465896848,138993.11274409757,0.6779331771398653,0.10314517703595212,-0.10812957968111486,29,15,16,10,72,26
,,,0.9138209810172991,0.040680015872530645,0.03210092219345991,0.9752070576130023,11.62997775764059,829.1458589197346,0.6897162494772107,6193592.663647903,0.7943308577973788,0.701824112351039,10.016058471163563,163225.37607098464,0.6455311364016122,0.3418953919511738,-0.3406528837329733,29,15,16,10,72,26
,,,0.9065666052589054,0.020889279259351905,0.022327598129407086,0.9713190119633026,9.483989485022096,1094.8137054727595,0.7531036907775223,6638918.4928806415,0.6552498952841767,0.7282048276404938,11.85352337637465,125229.89946309445,0.791356586432283,0.2127757253677234,-0.3651375100053153,29,15,16,10,72,26
,,,0.9276570304982341,0.048104545226241746,0.04973422430796502,0.9173760911141483,10.564045848305938,1141.2831170531567,0.7830743253236528,6245916.481949931,0.6293077640973467,0.7873309079556379,10.205072960902017,126499.05195992324,0.7645813067696821,0.1654322530995327,-0.07524975494445235,29,15,16,10,72,26
,,,0.929898386466584,0.023132743217867638,0.03693882838182611,0.9542407751575782,10.194089699036178,882.488541092548,0.7329050897200128,6360022.241883923,0.6252229758297891,0.8409496806822878,11.77566969802249,135386.54479615908,0.7860227869751255,0.45838011236237197,-0.09139525257087933,29,15,16,10,72,26
,,,0.9163995187845869,0.031028594764201042,0.03890145637229983,0.9878770595669463,8.46658908317288,1122.0828748541244,0.6547694172246177,6345439.091187964,0.7176108148839783,0.8785086913693863,11.96650643260422,141672.38496543412,0.7162481656678262,0.35342036644147024,-0.030708337327486068,29,15,16,10,72,26
,,,0.9253267947058578,0.04208504344333622,0.02583889181582187,0.9663623665581001,10.064451904429067,412.87159095567176,0.6369333312905973,6504357.827592535,0.7026900290506946,0.8727823231867442,11.06937462705969,155302.00660641695,0.7682846227155117,0.26437543100788385,-0.23622608129985248,29,15,16,10,72,26
,,,0.9370108110836352,0.024094174166449385,0.04577487080535166,0.9012455068064797,8.977945484708282,1003.4621334265202,0.6065013206798178,6333236.69170228,0.6907287667570204,0.791793107909768,10.248353237419783,116555.8339856709,0.7622954633987085,0.4958007189829342,-0.0835722257903212,29,15,16,10,72,26
,,,0.9008265510741915,0.032230766645587265,0.034532267602547254,0.9184453521582462,9.698086325680844,389.86647231877976,0.6189883130685161,6852674.231995311,0.6972609577385978,0.8845566959503932,10.362342612211382,131740.55006636475,0.6502640736995513,0.251379474269249,-0.0594377044901489,29,15,16,10,72,26
,,,0.9288009807004034,0.030475474413972012,0.022931709063277607,0.9586144328340426,11.58538442497706,914.8116271427508,0.6728748555556261,6051869.227654095,0.7645328396965465,0.7601046705891337,10.902094645512689,145238.094621777,0.7995121340513779,0.14858187958222935,-0.3503191424567012,29,15,16,10,72,26
,,,0.9491044545181001,0.028581971534509573,0.0409605824685005,0.9770929170834562,9.914431873613546,821.7915778913426,0.6202397732034453,6900324.868864189,0.646529585025862,0.7765788657562476,10.983809189308776,150612.7502195251,0.6662314947026403,0.3582448065059033,-0.29806182886198174,29,15,16,10,72,26
,,,0.9095768573811327,0.03195953292705159,0.043949852326719246,0.9528343868371292,11.36762887370184,407.59103878619607,0.6325238949719767,6774575.561089013,0.7045133034487551,0.6502844069888882,10.87487652245122,137439.38031060752,0.6078391640816194,0.13479950282856573,-0.25579840724143144,29,15,16,10,72,26
,,,0.9084639816981669,0.026071186259444948,0.035981248614117146,0.960320451201953,9.316004691154099,944.2887258703447,0.6464239878690841,6806470.60824971,0.7903139700329174,0.8088326365811082,11.223079264496707,150437.76376752727,0.6881947793935997,0.32225940649770235,-0.3171613451556547,29,15,16,10,72,26
